Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-16 07:47:00,238.40000000,238.40000000,238.30000000,238.40000000,123.32200000,2023-06-16 07:47:59.999000,29395.45790000,81,78.25300000,18655.51520000
2023-06-16 07:48:00,238.50000000,238.50000000,238.40000000,238.50000000,223.33300000,2023-06-16 07:48:59.999000,53247.55090000,88,49.63700000,11838.42450000
2023-06-16 07:49:00,238.40000000,238.50000000,238.40000000,238.40000000,60.65400000,2023-06-16 07:49:59.999000,14464.85230000,63,49.38700000,11778.79950000
2023-06-16 07:50:00,238.50000000,238.70000000,238.40000000,238.60000000,263.34300000,2023-06-16 07:50:59.999000,62815.89090000,117,163.87000000,39091.86130000
2023-06-16 07:51:00,238.60000000,238.90000000,238.60000000,238.80000000,534.75600000,2023-06-16 07:51:59.999000,127688.10840000,277,91.39000000,21822.57420000
2023-06-16 07:52:00,238.70000000,238.80000000,238.50000000,238.60000000,479.36400000,2023-06-16 07:52:59.999000,114375.33640000,201,87.38300000,20844.72770000
2023-06-16 07:53:00,238.60000000,238.60000000,238.40000000,238.50000000,191.36100000,2023-06-16 07:53:59.999000,45639.38740000,45,3.14600000,750.38260000
2023-06-16 07:54:00,238.40000000,238.50000000,238.40000000,238.50000000,39.77800000,2023-06-16 07:54:59.999000,9484.85590000,36,17.80700000,4246.96950000
2023-06-16 07:55:00,238.50000000,238.50000000,238.40000000,238.50000000,9.24000000,2023-06-16 07:55:59.999000,2203.44680000,31,6.30800000,1504.45800000
2023-06-16 07:56:00,238.50000000,238.60000000,238.50000000,238.50000000,219.75500000,2023-06-16 07:56:59.999000,52413.43140000,74,193.31000000,46106.29890000
2023-06-16 07:57:00,238.50000000,238.60000000,238.50000000,238.50000000,83.08300000,2023-06-16 07:57:59.999000,19822.76860000,57,74.73100000,17830.81660000
2023-06-16 07:58:00,238.60000000,238.70000000,238.50000000,238.70000000,73.28900000,2023-06-16 07:58:59.999000,17487.41790000,81,55.72600000,13298.30780000
2023-06-16 07:59:00,238.70000000,239.00000000,238.70000000,238.80000000,468.94100000,2023-06-16 07:59:59.999000,112016.58630000,225,312.60400000,74671.89780000
2023-06-16 08:00:00,238.80000000,239.00000000,238.70000000,238.90000000,449.86000000,2023-06-16 08:00:59.999000,107460.18640000,158,312.28200000,74592.95100000
2023-06-16 08:01:00,238.90000000,239.00000000,238.70000000,238.80000000,317.37800000,2023-06-16 08:01:59.999000,75801.97040000,143,172.56400000,41211.74310000
2023-06-16 08:02:00,238.90000000,239.00000000,238.80000000,238.80000000,99.64800000,2023-06-16 08:02:59.999000,23806.32780000,110,43.50300000,10393.88330000
2023-06-16 08:03:00,238.90000000,238.90000000,238.80000000,238.80000000,63.37400000,2023-06-16 08:03:59.999000,15133.98740000,50,2.76200000,659.84180000
2023-06-16 08:04:00,238.90000000,239.00000000,238.90000000,239.00000000,344.99800000,2023-06-16 08:04:59.999000,82423.67380000,124,335.85100000,80238.45550000
2023-06-16 08:05:00,239.00000000,239.20000000,238.80000000,238.90000000,2116.35200000,2023-06-16 08:05:59.999000,506004.06370000,395,724.94100000,173345.41980000
2023-06-16 08:06:00,238.80000000,238.90000000,238.80000000,238.80000000,78.76900000,2023-06-16 08:06:59.999000,18815.50810000,80,54.70900000,13069.98010000
2023-06-16 08:07:00,238.80000000,238.90000000,238.70000000,238.70000000,51.92900000,2023-06-16 08:07:59.999000,12402.31160000,96,35.21600000,8411.33840000
2023-06-16 08:08:00,238.80000000,238.90000000,238.70000000,238.80000000,78.98100000,2023-06-16 08:08:59.999000,18857.68930000,61,44.15900000,10545.18270000
2023-06-16 08:09:00,238.80000000,238.90000000,238.80000000,238.80000000,7.35200000,2023-06-16 08:09:59.999000,1755.96890000,37,3.11300000,743.69570000
2023-06-16 08:10:00,238.90000000,239.10000000,238.80000000,238.90000000,581.26500000,2023-06-16 08:10:59.999000,138898.63840000,185,208.50200000,49824.08780000
2023-06-16 08:11:00,238.90000000,239.00000000,238.80000000,238.90000000,163.84900000,2023-06-16 08:11:59.999000,39144.84490000,60,160.93000000,38447.51140000
2023-06-16 08:12:00,239.00000000,239.10000000,238.90000000,239.00000000,282.41100000,2023-06-16 08:12:59.999000,67491.12200000,159,65.57700000,15673.14640000
2023-06-16 08:13:00,238.90000000,239.00000000,238.90000000,239.00000000,110.90100000,2023-06-16 08:13:59.999000,26498.29330000,55,40.44400000,9666.11600000
2023-06-16 08:14:00,239.00000000,239.00000000,238.90000000,238.90000000,56.01300000,2023-06-16 08:14:59.999000,13382.06570000,43,5.60000000,1338.40000000
2023-06-16 08:15:00,238.90000000,239.00000000,238.80000000,238.90000000,90.40500000,2023-06-16 08:15:59.999000,21599.86260000,81,21.59700000,5161.65520000
2023-06-16 08:16:00,238.80000000,238.90000000,238.70000000,238.80000000,55.04800000,2023-06-16 08:16:59.999000,13144.53470000,106,5.44400000,1300.25910000
2023-06-16 08:17:00,238.80000000,238.80000000,238.50000000,238.60000000,229.81100000,2023-06-16 08:17:59.999000,54856.00800000,116,57.32600000,13686.26400000
2023-06-16 08:18:00,238.50000000,238.90000000,238.50000000,238.90000000,323.70500000,2023-06-16 08:18:59.999000,77251.53120000,148,298.27000000,71182.27640000
2023-06-16 08:19:00,238.90000000,238.90000000,238.80000000,238.80000000,57.84700000,2023-06-16 08:19:59.999000,13816.96100000,42,30.97400000,7399.68860000
2023-06-16 08:20:00,238.90000000,238.90000000,238.80000000,238.80000000,33.06900000,2023-06-16 08:20:59.999000,7899.72990000,43,28.52700000,6815.10030000
2023-06-16 08:21:00,238.90000000,239.00000000,238.80000000,239.00000000,228.56800000,2023-06-16 08:21:59.999000,54604.99410000,87,219.62900000,52469.58740000
2023-06-16 08:22:00,238.90000000,239.00000000,238.90000000,238.90000000,63.74200000,2023-06-16 08:22:59.999000,15233.86590000,70,59.02100000,14106.01900000
2023-06-16 08:23:00,239.00000000,239.20000000,238.90000000,239.20000000,487.61200000,2023-06-16 08:23:59.999000,116579.41540000,172,282.74500000,67596.19040000
2023-06-16 08:24:00,239.20000000,239.40000000,239.20000000,239.30000000,574.33800000,2023-06-16 08:24:59.999000,137432.26550000,195,279.87100000,66968.12440000
2023-06-16 08:25:00,239.20000000,239.20000000,239.10000000,239.10000000,902.79400000,2023-06-16 08:25:59.999000,215942.09170000,97,31.53800000,7543.88960000
2023-06-16 08:26:00,239.10000000,239.20000000,239.10000000,239.20000000,45.37200000,2023-06-16 08:26:59.999000,10851.71650000,36,32.71300000,7824.94960000
2023-06-16 08:27:00,239.20000000,239.20000000,239.00000000,239.00000000,77.50300000,2023-06-16 08:27:59.999000,18531.97140000,67,47.77900000,11425.25990000
2023-06-16 08:28:00,239.10000000,239.20000000,239.00000000,239.10000000,179.37400000,2023-06-16 08:28:59.999000,42888.02270000,88,152.00200000,36343.79260000
2023-06-16 08:29:00,239.20000000,239.20000000,239.10000000,239.10000000,50.95900000,2023-06-16 08:29:59.999000,12188.83670000,38,45.39800000,10859.20160000
2023-06-16 08:30:00,239.20000000,239.20000000,239.10000000,239.20000000,34.31800000,2023-06-16 08:30:59.999000,8206.28520000,52,8.51400000,2036.54880000
2023-06-16 08:31:00,239.20000000,239.30000000,239.10000000,239.30000000,75.10800000,2023-06-16 08:31:59.999000,17966.37370000,76,73.02700000,17468.70720000
2023-06-16 08:32:00,239.30000000,239.40000000,239.20000000,239.40000000,207.18700000,2023-06-16 08:32:59.999000,49576.76440000,100,149.34500000,35738.80710000
2023-06-16 08:33:00,239.40000000,239.70000000,239.30000000,239.70000000,384.54400000,2023-06-16 08:33:59.999000,92082.45790000,255,241.27000000,57781.42070000
2023-06-16 08:34:00,239.70000000,239.70000000,239.50000000,239.60000000,336.45300000,2023-06-16 08:34:59.999000,80605.37260000,130,118.76500000,28456.10030000
2023-06-16 08:35:00,239.60000000,239.70000000,239.50000000,239.60000000,144.01100000,2023-06-16 08:35:59.999000,34504.83750000,108,65.39800000,15669.49820000
2023-06-16 08:36:00,239.60000000,239.60000000,239.50000000,239.50000000,44.67500000,2023-06-16 08:36:59.999000,10703.57610000,59,39.13600000,9376.98560000
2023-06-16 08:37:00,239.50000000,239.70000000,239.50000000,239.60000000,285.55500000,2023-06-16 08:37:59.999000,68414.16720000,142,161.59300000,38719.09310000
2023-06-16 08:38:00,239.60000000,239.70000000,239.40000000,239.50000000,238.71300000,2023-06-16 08:38:59.999000,57189.08040000,140,154.16200000,36935.71290000
2023-06-16 08:39:00,239.50000000,239.50000000,239.30000000,239.50000000,283.21000000,2023-06-16 08:39:59.999000,67801.80200000,155,108.80800000,26051.50630000
2023-06-16 08:40:00,239.50000000,239.50000000,239.30000000,239.40000000,503.75000000,2023-06-16 08:40:59.999000,120642.50820000,192,265.08800000,63486.03980000
2023-06-16 08:41:00,239.40000000,239.80000000,239.40000000,239.80000000,799.41600000,2023-06-16 08:41:59.999000,191512.84830000,240,631.32700000,151245.72970000
2023-06-16 08:42:00,239.80000000,239.80000000,239.40000000,239.50000000,615.99300000,2023-06-16 08:42:59.999000,147563.64940000,141,101.68800000,24359.28760000
2023-06-16 08:43:00,239.40000000,239.50000000,239.40000000,239.40000000,104.77300000,2023-06-16 08:43:59.999000,25092.37260000,52,97.16400000,23270.77800000
2023-06-16 08:44:00,239.40000000,239.50000000,239.30000000,239.50000000,257.77300000,2023-06-16 08:44:59.999000,61710.26610000,114,202.35700000,48444.29040000
2023-06-16 08:45:00,239.40000000,239.50000000,239.30000000,239.30000000,195.10400000,2023-06-16 08:45:59.999000,46707.28360000,65,97.69200000,23387.88490000
2023-06-16 08:46:00,239.40000000,239.40000000,239.20000000,239.30000000,54.64100000,2023-06-16 08:46:59.999000,13075.04820000,70,16.76800000,4012.71610000
2023-06-16 08:47:00,239.20000000,239.30000000,239.00000000,239.00000000,251.95200000,2023-06-16 08:47:59.999000,60245.72570000,167,77.66600000,18570.75660000
2023-06-16 08:48:00,239.00000000,239.30000000,239.00000000,239.20000000,330.31800000,2023-06-16 08:48:59.999000,78999.35500000,154,282.57200000,67576.49360000
2023-06-16 08:49:00,239.30000000,239.40000000,239.20000000,239.30000000,119.22300000,2023-06-16 08:49:59.999000,28529.21720000,83,66.22300000,15847.28920000
2023-06-16 08:50:00,239.20000000,239.40000000,239.20000000,239.40000000,103.31200000,2023-06-16 08:50:59.999000,24722.45280000,77,98.57200000,23588.57920000
2023-06-16 08:51:00,239.40000000,239.40000000,239.30000000,239.30000000,31.17300000,2023-06-16 08:51:59.999000,7462.62140000,44,29.22500000,6996.46500000
2023-06-16 08:52:00,239.40000000,239.40000000,239.30000000,239.30000000,119.57400000,2023-06-16 08:52:59.999000,28615.14120000,84,10.83000000,2592.70200000
2023-06-16 08:53:00,239.30000000,239.40000000,239.30000000,239.40000000,22.77800000,2023-06-16 08:53:59.999000,5451.43320000,34,6.57800000,1574.77320000
2023-06-16 08:54:00,239.30000000,239.40000000,239.30000000,239.40000000,66.23500000,2023-06-16 08:54:59.999000,15850.36960000,77,32.03900000,7667.26680000
2023-06-16 08:55:00,239.40000000,239.40000000,239.30000000,239.40000000,66.54900000,2023-06-16 08:55:59.999000,15925.55290000,63,3.77200000,903.01680000
2023-06-16 08:56:00,239.40000000,239.60000000,239.30000000,239.50000000,268.81500000,2023-06-16 08:56:59.999000,64377.82070000,125,174.49400000,41788.31210000
2023-06-16 08:57:00,239.50000000,239.50000000,239.40000000,239.40000000,162.75600000,2023-06-16 08:57:59.999000,38976.98360000,70,27.91500000,6685.64250000
2023-06-16 08:58:00,239.40000000,239.50000000,239.30000000,239.40000000,62.52900000,2023-06-16 08:58:59.999000,14970.38250000,55,21.45400000,5137.81980000
2023-06-16 08:59:00,239.30000000,239.30000000,239.20000000,239.20000000,118.43700000,2023-06-16 08:59:59.999000,28339.26040000,75,1.44700000,346.26710000
2023-06-16 09:00:00,239.30000000,239.30000000,239.20000000,239.30000000,53.31300000,2023-06-16 09:00:59.999000,12756.48400000,71,40.14400000,9606.45920000
2023-06-16 09:01:00,239.30000000,239.30000000,239.00000000,239.20000000,445.99400000,2023-06-16 09:01:59.999000,106660.33350000,169,276.64600000,66158.80140000
2023-06-16 09:02:00,239.30000000,239.70000000,239.20000000,239.50000000,1435.78900000,2023-06-16 09:02:59.999000,343860.39230000,362,721.95000000,172872.06330000
2023-06-16 09:03:00,239.60000000,239.60000000,239.40000000,239.50000000,63.42400000,2023-06-16 09:03:59.999000,15189.45270000,101,1.75100000,419.44360000
2023-06-16 09:04:00,239.50000000,239.60000000,239.40000000,239.50000000,91.90000000,2023-06-16 09:04:59.999000,22010.51390000,67,84.36100000,20205.30590000
2023-06-16 09:05:00,239.50000000,239.70000000,239.50000000,239.60000000,270.97000000,2023-06-16 09:05:59.999000,64922.01860000,66,196.12200000,46991.94590000
2023-06-16 09:06:00,239.60000000,239.70000000,239.60000000,239.70000000,67.57800000,2023-06-16 09:06:59.999000,16196.35850000,65,46.69700000,11193.27090000
2023-06-16 09:07:00,239.60000000,239.70000000,239.50000000,239.50000000,263.60700000,2023-06-16 09:07:59.999000,63158.24460000,102,60.01700000,14380.09340000
2023-06-16 09:08:00,239.60000000,239.70000000,239.50000000,239.70000000,398.80900000,2023-06-16 09:08:59.999000,95554.12590000,109,158.98800000,38094.45580000
2023-06-16 09:09:00,239.70000000,239.80000000,239.60000000,239.70000000,480.11100000,2023-06-16 09:09:59.999000,115081.36460000,151,126.31600000,30277.96420000
2023-06-16 09:10:00,239.70000000,239.70000000,239.60000000,239.70000000,47.54900000,2023-06-16 09:10:59.999000,11395.65970000,40,29.19300000,6997.56210000
2023-06-16 09:11:00,239.70000000,239.80000000,239.60000000,239.70000000,128.60700000,2023-06-16 09:11:59.999000,30828.21590000,93,94.73700000,22712.90160000
2023-06-16 09:12:00,239.80000000,239.80000000,239.70000000,239.70000000,106.78500000,2023-06-16 09:12:59.999000,25599.04230000,76,26.77800000,6421.36440000
2023-06-16 09:13:00,239.80000000,239.80000000,239.50000000,239.50000000,228.16200000,2023-06-16 09:13:59.999000,54673.41170000,128,49.11100000,11773.21620000
2023-06-16 09:14:00,239.60000000,239.60000000,239.50000000,239.50000000,255.93000000,2023-06-16 09:14:59.999000,61311.29370000,120,160.58700000,38476.64520000
2023-06-16 09:15:00,239.50000000,239.70000000,239.50000000,239.50000000,163.35200000,2023-06-16 09:15:59.999000,39139.62670000,83,50.57200000,12118.27100000
2023-06-16 09:16:00,239.50000000,239.60000000,239.10000000,239.20000000,242.73800000,2023-06-16 09:16:59.999000,58102.77820000,150,21.21800000,5082.15190000
2023-06-16 09:17:00,239.20000000,239.40000000,238.90000000,239.10000000,1466.85800000,2023-06-16 09:17:59.999000,350718.68750000,276,672.77800000,160849.02650000
2023-06-16 09:18:00,239.10000000,239.10000000,238.80000000,238.90000000,391.21600000,2023-06-16 09:18:59.999000,93448.17310000,155,209.07200000,49948.84110000
2023-06-16 09:19:00,238.90000000,239.10000000,238.90000000,238.90000000,266.05600000,2023-06-16 09:19:59.999000,63587.59540000,96,168.60200000,40296.29560000
2023-06-16 09:20:00,239.00000000,239.20000000,238.90000000,239.10000000,295.28900000,2023-06-16 09:20:59.999000,70588.32120000,132,268.43800000,64172.82010000
2023-06-16 09:21:00,239.10000000,239.20000000,239.10000000,239.10000000,29.76300000,2023-06-16 09:21:59.999000,7117.61940000,35,12.86100000,3076.35120000
2023-06-16 09:22:00,239.20000000,239.30000000,239.10000000,239.30000000,84.21100000,2023-06-16 09:22:59.999000,20144.40100000,101,79.00500000,18899.39510000
2023-06-16 09:23:00,239.30000000,239.40000000,239.20000000,239.40000000,435.36200000,2023-06-16 09:23:59.999000,104205.57620000,109,418.27100000,100115.82080000
2023-06-16 09:24:00,239.30000000,239.40000000,239.30000000,239.40000000,119.45900000,2023-06-16 09:24:59.999000,28596.91040000,62,103.51700000,24781.96980000
2023-06-16 09:25:00,239.40000000,239.60000000,239.20000000,239.30000000,723.28700000,2023-06-16 09:25:59.999000,173150.86110000,232,109.56000000,26238.43880000
2023-06-16 09:26:00,239.30000000,239.30000000,239.20000000,239.20000000,9.02000000,2023-06-16 09:26:59.999000,2158.11330000,38,5.29300000,1266.61490000
2023-06-16 09:27:00,239.30000000,239.40000000,239.20000000,239.30000000,162.27300000,2023-06-16 09:27:59.999000,38827.48610000,104,115.56500000,27654.88450000
2023-06-16 09:28:00,239.40000000,239.40000000,239.30000000,239.40000000,28.04600000,2023-06-16 09:28:59.999000,6712.64470000,36,12.36900000,2961.13860000
2023-06-16 09:29:00,239.40000000,239.40000000,239.20000000,239.30000000,237.26500000,2023-06-16 09:29:59.999000,56777.53670000,79,12.07900000,2890.71290000
2023-06-16 09:30:00,239.30000000,239.30000000,239.10000000,239.10000000,168.62300000,2023-06-16 09:30:59.999000,40340.48970000,49,68.01300000,16275.31350000
2023-06-16 09:31:00,239.20000000,239.20000000,239.10000000,239.20000000,116.31100000,2023-06-16 09:31:59.999000,27820.83580000,77,108.75700000,26014.67440000
2023-06-16 09:32:00,239.20000000,239.20000000,239.10000000,239.10000000,150.65300000,2023-06-16 09:32:59.999000,36029.57710000,65,84.44800000,20199.96160000
2023-06-16 09:33:00,239.20000000,239.40000000,239.10000000,239.30000000,493.31000000,2023-06-16 09:33:59.999000,118058.43280000,143,490.77700000,117452.49120000
2023-06-16 09:34:00,239.40000000,239.40000000,239.30000000,239.40000000,139.01800000,2023-06-16 09:34:59.999000,33280.60940000,85,136.02000000,32563.18800000
2023-06-16 09:35:00,239.40000000,239.40000000,239.30000000,239.40000000,95.75500000,2023-06-16 09:35:59.999000,22921.72230000,73,75.50800000,18076.61520000
2023-06-16 09:36:00,239.40000000,239.60000000,239.30000000,239.50000000,299.59200000,2023-06-16 09:36:59.999000,71746.21060000,150,217.46400000,52082.40580000
2023-06-16 09:37:00,239.50000000,239.70000000,239.50000000,239.60000000,946.14200000,2023-06-16 09:37:59.999000,226668.09250000,269,561.22000000,134472.14450000
2023-06-16 09:38:00,239.50000000,239.70000000,239.40000000,239.60000000,1628.23200000,2023-06-16 09:38:59.999000,390057.70490000,359,808.94500000,193824.94420000
2023-06-16 09:39:00,239.60000000,239.70000000,239.40000000,239.40000000,1170.65300000,2023-06-16 09:39:59.999000,280431.54980000,259,529.03100000,126749.19260000
2023-06-16 09:40:00,239.50000000,239.70000000,239.40000000,239.60000000,183.86600000,2023-06-16 09:40:59.999000,44047.83700000,87,130.30800000,31217.80120000
2023-06-16 09:41:00,239.70000000,239.70000000,239.50000000,239.60000000,555.59900000,2023-06-16 09:41:59.999000,133125.13410000,121,435.87300000,104442.84030000
2023-06-16 09:42:00,239.60000000,239.80000000,239.20000000,239.20000000,1681.12200000,2023-06-16 09:42:59.999000,402782.68810000,258,186.31900000,44620.98280000
2023-06-16 09:43:00,239.30000000,239.40000000,239.20000000,239.40000000,148.96800000,2023-06-16 09:43:59.999000,35657.22380000,49,141.39300000,33844.52880000
2023-06-16 09:44:00,239.40000000,239.40000000,239.10000000,239.20000000,263.38300000,2023-06-16 09:44:59.999000,63019.22570000,97,93.35600000,22335.58990000
2023-06-16 09:45:00,239.10000000,239.20000000,239.00000000,239.20000000,930.70900000,2023-06-16 09:45:59.999000,222536.27900000,120,732.02600000,175032.24970000
2023-06-16 09:46:00,239.10000000,239.20000000,239.10000000,239.20000000,194.99800000,2023-06-16 09:46:59.999000,46635.61780000,88,115.96000000,27737.63200000
2023-06-16 09:47:00,239.10000000,239.20000000,239.10000000,239.20000000,150.09300000,2023-06-16 09:47:59.999000,35900.88220000,84,136.45900000,32640.99280000
2023-06-16 09:48:00,239.20000000,239.30000000,239.10000000,239.30000000,229.95000000,2023-06-16 09:48:59.999000,55017.43290000,92,221.73300000,53052.11580000
2023-06-16 09:49:00,239.30000000,239.40000000,239.20000000,239.40000000,142.75500000,2023-06-16 09:49:59.999000,34170.57210000,95,128.79000000,30829.01080000
2023-06-16 09:50:00,239.30000000,239.60000000,239.30000000,239.40000000,325.47200000,2023-06-16 09:50:59.999000,77940.84150000,151,136.59900000,32713.28240000
2023-06-16 09:51:00,239.50000000,239.50000000,239.30000000,239.30000000,280.41000000,2023-06-16 09:51:59.999000,67136.20210000,93,130.11700000,31159.22540000
2023-06-16 09:52:00,239.30000000,239.40000000,239.20000000,239.40000000,182.73700000,2023-06-16 09:52:59.999000,43734.29430000,98,147.16200000,35221.33530000
2023-06-16 09:53:00,239.40000000,239.40000000,239.30000000,239.40000000,129.53800000,2023-06-16 09:53:59.999000,31010.75210000,49,123.08700000,29467.02780000
2023-06-16 09:54:00,239.40000000,239.50000000,239.30000000,239.50000000,197.66400000,2023-06-16 09:54:59.999000,47333.51950000,127,172.76700000,41373.20550000
2023-06-16 09:55:00,239.50000000,239.50000000,239.30000000,239.30000000,358.23200000,2023-06-16 09:55:59.999000,85773.09080000,106,157.03100000,37605.61160000
2023-06-16 09:56:00,239.30000000,239.50000000,239.30000000,239.50000000,169.76000000,2023-06-16 09:56:59.999000,40641.86040000,84,151.05400000,36164.52610000
2023-06-16 09:57:00,239.40000000,239.60000000,239.40000000,239.60000000,228.41900000,2023-06-16 09:57:59.999000,54711.41340000,121,198.67900000,47588.82530000
2023-06-16 09:58:00,239.50000000,239.60000000,239.30000000,239.50000000,377.23300000,2023-06-16 09:58:59.999000,90335.22420000,135,171.54100000,41084.26850000
2023-06-16 09:59:00,239.50000000,239.60000000,239.40000000,239.50000000,304.86900000,2023-06-16 09:59:59.999000,73018.13350000,129,232.67500000,55729.17910000
2023-06-16 10:00:00,239.40000000,239.60000000,239.40000000,239.60000000,164.62200000,2023-06-16 10:00:59.999000,39428.20930000,89,85.54100000,20491.05990000
2023-06-16 10:01:00,239.60000000,239.60000000,239.50000000,239.60000000,149.96000000,2023-06-16 10:01:59.999000,35922.00200000,101,65.82000000,15770.47200000
2023-06-16 10:02:00,239.60000000,239.80000000,239.50000000,239.80000000,1050.29200000,2023-06-16 10:02:59.999000,251667.82190000,178,906.68000000,217249.96460000
2023-06-16 10:03:00,239.80000000,239.80000000,239.60000000,239.70000000,172.22500000,2023-06-16 10:03:59.999000,41278.60020000,92,52.04500000,12475.30770000
2023-06-16 10:04:00,239.60000000,239.80000000,239.60000000,239.70000000,212.05000000,2023-06-16 10:04:59.999000,50828.13810000,123,139.32400000,33400.19550000
2023-06-16 10:05:00,239.80000000,239.80000000,239.70000000,239.80000000,200.99800000,2023-06-16 10:05:59.999000,48187.54100000,113,83.20400000,19952.31920000
2023-06-16 10:06:00,239.80000000,239.80000000,239.70000000,239.70000000,160.51000000,2023-06-16 10:06:59.999000,38477.57090000,63,33.23900000,7970.71220000
2023-06-16 10:07:00,239.70000000,239.80000000,239.70000000,239.70000000,59.91400000,2023-06-16 10:07:59.999000,14362.86980000,77,14.84000000,3558.63200000
2023-06-16 10:08:00,239.80000000,239.90000000,239.70000000,239.80000000,274.46700000,2023-06-16 10:08:59.999000,65819.12370000,136,191.46500000,45917.00620000
2023-06-16 10:09:00,239.80000000,239.90000000,239.80000000,239.90000000,198.26700000,2023-06-16 10:09:59.999000,47557.77480000,93,133.48200000,32022.33180000
2023-06-16 10:10:00,239.80000000,240.00000000,239.80000000,239.90000000,122.10400000,2023-06-16 10:10:59.999000,29293.64710000,91,44.63500000,10710.46500000
2023-06-16 10:11:00,240.00000000,240.00000000,239.80000000,239.80000000,866.37700000,2023-06-16 10:11:59.999000,207884.67220000,351,306.38200000,73531.45700000
2023-06-16 10:12:00,239.80000000,240.00000000,239.80000000,239.90000000,318.38900000,2023-06-16 10:12:59.999000,76377.71040000,106,68.96100000,16544.57330000
